Air temperature,Process temperature,Rotational speed,Torque,Tool wear
298.8884017834264,308.99005601676186,1457.9023849678708,46.73373450924583,209
298.88986551131734,308.9884284233404,1432.7815228083634,50.32896175027192,210
298.89129944662886,308.9867529972365,1505.9823946625706,45.56321975589384,211
298.8927041957564,308.9850302395686,1609.7376906260051,37.10284427361571,212
298.89408035275267,308.9832606384978,1618.2352672291433,34.888968218992794,213
298.8954284995793,308.9814446694765,1559.2514913841126,37.21597196117112,214
298.8967492063526,308.97958279549,1479.8098669393246,44.005333913131594,215
298.89804303158485,308.9776754672943,1400.9203732399471,48.12702363887636,216
298.89931052242036,308.9757231236489,1367.2146711671517,48.31874795328195,217
298.900552214867,308.97372619154396,1452.5052083705355,43.61102940077285,218
298.90176863402274,308.97168508642386,1496.470244627943,42.84787364413184,219
298.90296029429777,308.9696002124052,1553.1052073069397,38.65301355368655,220
298.90412769963194,308.9674719624906,1618.117132706217,38.074843249118345,221
298.90527134370814,308.9653007187782,1619.012416048055,42.01484750316233,222
298.9063917101607,308.9630868526666,1623.8812564206341,41.78798029371161,223
298.90748927278014,308.96083072505553,1636.9206850657997,41.120298985657804,224
298.9085644957136,308.95853268654247,1600.445743299872,41.88605556199488,225
298.90961783366095,308.956193077615,1564.8465407864128,38.19456800383335,226
298.91064973206704,308.9538122288393,1556.4955130541416,36.51249946172201,227
298.91166062731037,308.9513904610447,1498.4003680209394,41.76397831759676,228
298.91265094688725,308.948928085504,1461.8036567126633,44.373057474584115,229
298.91362110959295,308.9464254041108,1535.8187512078403,42.645407711356334,230
298.9145715256984,308.9438827095521,1600.7204428485134,39.89797069311308,231
298.91550259712415,308.94130028547823,1618.1059101080025,35.81640800349875,232
298.91641471760994,308.9386784066687,1614.409099458624,34.95047476488248,233
298.9173082728814,308.93601733919473,1597.3941841040294,38.26267742412162,234
298.9181836408132,308.93331734057796,1563.9758940280558,38.58585777070091,235
298.9190411915887,308.9305786599468,1526.6019202619925,43.57734992437468,236
298.9198812878566,308.92780153818825,1504.292796212545,49.18288329195504,237
298.9207042848843,308.92498620809766,1499.6164268851298,41.51771920487441,238
298.9215105307082,308.9221328945244,1571.4734919241957,30.160199073204097,239
298.92230036628064,308.9192418145152,1578.2294895888424,37.40097115694232,240
298.9230741256144,308.91631317745396,1551.5765188815956,42.44714326694357,241
298.92383213592365,308.91334718519875,1611.2769781820818,39.799480658187164,242
298.9245747177626,308.9103440322161,1681.5803713626838,36.28539352597008,243
298.92530218516083,308.90730390571196,1642.031623257591,37.15076805421379,244
298.9260148457563,308.9042269857609,1558.9929900887546,37.96507379345165,245
298.92671300092525,308.90111344543095,1537.495848927375,38.47013574047235,246
298.9273969459097,308.8979634509075,1503.0667236081993,39.86443500243797,247
298.9280669699425,308.8947771616134,1489.3338651227452,40.42666144518366,248
298.92872335636935,308.89155473032685,1537.8535996266764,41.14320465427129,249
298.9293663827688,308.888296303297,1565.3693816787081,40.909129880226494,250
298.9299963210696,308.8850020203568,1600.4016514708778,35.383004028264516,251
298.93061343766567,308.8816720150334,1626.623711532592,34.625622239127594,252
298.9312179935287,308.8783064146565,1595.6788924659404,37.70425583957403,253
298.9318102443188,308.8749053404642,1554.6812563211897,37.30144825465956,254
298.93239044049216,308.8714689077062,1562.9704720396576,39.68764336916951,255
298.93295882740733,308.8679972257457,1539.1815502302115,43.75023718149822,256
298.9335156454289,308.8644903981581,1488.395185778538,41.67279905244868,257
298.93406113002897,308.86094852282827,1499.2240434787896,36.47927779207939,258
298.9345955118869,308.85737169204526,1506.5177658516777,37.22731450640855,259
298.93511901698696,308.8537599925954,1504.6652907643274,38.62707528021268,260
298.9356318667136,308.8501135058531,1539.2530888810393,40.74706760697451,261
298.9361342779453,308.84643230786935,1586.384488374615,40.3164518778201,262
298.9366264631462,308.84271646945933,1586.0019699803229,38.14167216510658,263
298.9371086304559,308.838966056287,1570.8179995024127,36.666089489698045,264
298.9375809837777,308.83518112894836,1536.1806202528073,40.11970376430607,265
298.93804372286456,308.831361743053,1474.164482333875,40.4112361694148,266
298.9384970434037,308.8275079493034,1464.6494911799084,40.06960073354168,267
298.93894113709933,308.8236197935732,1483.5456236314894,43.07588398827418,268
298.9393761917538,308.8196973169828,1489.3721996318739,42.41915530271232,269
298.9398023913469,308.81574055597434,1519.5427977165289,38.08743446020354,270
298.9402199161137,308.81174954238406,1554.8253879742351,38.58493709717442,271
298.9406289426207,308.80772430351385,1560.910931006364,37.90254736673554,272
298.94102964384086,308.80366486220066,1563.8930897679393,37.8741672369577,273
298.94142218922616,308.7995712368846,1573.198646745782,41.05252848405492,274
298.94180674477974,308.7954434416755,1544.9403611171015,42.63035714197696,275
298.94218347312585,308.79128148641803,1520.5128676631696,40.96930755503748,276
298.94255253357875,308.78708537675516,1517.5297884311194,40.794789192834344,277
298.94291408221,308.7828551141904,1488.5737765973154,40.40389535772019,278
298.9432682719145,308.77859069614874,1477.7834106871528,39.119272419313496,279
298.94361525247524,308.7742921160357,1519.586418956575,41.39441243339165,280
298.94395517062634,308.7699593632956,1561.054083514605,40.821859273738774,281
298.94428817011544,308.7655924234683,1569.1997830548648,39.51186915923702,282
298.9446143917644,308.76119127824455,1580.8107224024454,40.68717107438986,283
298.9449339735287,308.7567559055202,1570.5694674953033,40.419108295081486,284
298.9452470505559,308.75228627944904,1540.9919083288805,36.66159203070531,285
298.9455537552428,308.7477823704946,1528.2229462748858,41.26793210776505,286
298.94585421729147,308.7432441454806,1502.7709955452888,45.7625268787785,287
298.9461485637639,308.7386715676404,1494.3838804589673,42.3080885362872,288
298.9464369191361,308.73406459666495,1532.4507038252552,38.450800343580894,289
298.94671940535017,308.72942318875005,1553.2826539349817,39.74040289804407,290
298.9469961418665,308.72474729664236,1543.0068136908844,39.60541511848832,291
298.94726724571393,308.72003686968395,1569.416050353445,39.390604326328045,292
298.9475328315392,308.71529185385646,1605.1141434407593,40.16440493270164,293
298.9477930116557,308.7105121918238,1581.425055420021,40.962848889579426,294
298.9480478960906,308.7056978229736,1556.2535308224765,40.959114383130256,295
298.9482975926318,308.7008486834584,1543.328916138716,42.158433434894135,296
298.94854220687307,308.6959647062351,1518.0851961005856,39.696720990295745,297
298.9487818422592,308.69104582110407,1512.046047879235,39.14546125187239,298
298.9490166001293,308.68609195474664,1528.1808202209102,42.228738548045634,299
298.94924657975986,308.68110303076236,1543.0780056891458,40.789195025050425,300
298.9494718784067,308.67607896970486,1570.3162488178393,38.537114073540465,301
298.94969259134615,308.67101968911703,1601.0675159596476,40.40149001317427,302
298.94990881191524,308.66592510356537,1586.7743110796805,40.314463250593015,303
298.9501206315513,308.6607951246733,1571.1227736891988,37.569147099069035,304
298.95032813983045,308.65562966115385,1576.0507658665147,39.72766803744,305
298.95053142450564,308.65042861884126,1551.8920736224588,41.900904407475956,306
298.9507305715438,308.6451919007222,1520.4801481049026,42.02229242028501,307
298.95092566516183,308.6399194069654,1524.9109267972342,41.01213204022784,308
298.9511167878628,308.6346110349519,1534.4471691559652,39.187151865544074,309
298.9513040204704,308.6292666793028,1534.9331460029575,37.69322179369427,310
298.9514874421631,308.62388623190753,1558.8640463303047,40.24238088609617,311
298.95166713050804,308.6184695819511,1579.2312263539498,40.1499482617834,312
298.95184316149334,308.61301661594024,1579.0323308607412,38.49028313513229,313
298.9520156095606,308.60752721772934,1582.0101457848125,40.09090480171983,314
298.95218454763614,308.6020012685454,1562.4481969483581,41.71998079225102,315
298.95235004716204,308.5964386470123,1527.346605251579,38.67654960292867,316
298.9525121781262,308.59083922917466,1519.2400206526456,39.48848363722048,317
298.952671009092,308.5852028885207,1522.5801050396904,40.88720600548916,318
298.9528266072273,308.5795294960048,1516.7158078931848,39.91590749541831,319
298.95297903833284,308.5738189200691,1532.8375469412404,39.78569424483584,320
298.95312836687003,308.56807102666454,1559.1534787127002,39.9111124940368,321
298.95327465598825,308.56228567927195,1561.0641858360475,38.28337385343527,322
298.95341796755156,308.55646273892125,1566.9332916231813,38.61635589317298,323
298.95355836216487,308.55060206421143,1570.6486203500856,40.083414131472736,324
298.95369589919943,308.54470351132886,1548.3406622562827,39.39216209378707,325
298.95383063681817,308.53876693406596,1532.040562254927,40.63139396708338,326
298.9539626320001,308.5327921838384,1528.7695577256982,41.566429800452006,327
298.95409194056464,308.52677910970283,1511.2251726562936,39.46045377557153,328
298.9542186171948,308.5207275583728,1505.7895711127576,38.72049642621155,329
298.95434271546077,308.5146373742354,1531.906071996172,40.15111064920222,330
298.95446428784237,308.50850839936663,1548.1320028299513,38.347466692630036,331
298.95458338575116,308.5023404735463,1556.1014496627683,38.862186773858724,332
298.95470005955235,308.49613343427296,1568.4085056995511,41.430803444635174,333
298.954814358586,308.4898871167777,1559.5881584568797,40.198974169172615,334
298.95492633118795,308.4836013540379,1543.344783091783,37.80297469200215,335
298.95503602471007,308.4772759767902,1535.530198269193,40.362006314295854,336
298.9551434855406,308.47091081354364,1518.046075797564,40.85028495518613,337
298.95524875912355,308.4645056905913,1505.3914202284273,39.98841038657221,338
298.9553518899779,308.45806043202253,1524.358081041818,40.10502158860207,339
298.9554529217166,308.45157485973414,1537.4287639049533,40.06722008537561,340
298.95555189706477,308.44504879344146,1534.812854576647,38.70078944117826,341
298.9556488578781,308.43848205068866,1554.0817480056737,39.78906705633832,342
298.95574384516016,308.43187444685896,1570.1255092704212,39.44827847927775,343
298.95583689908005,308.4252257951845,1558.9767813125177,38.811166232019076,344
298.95592805898923,308.4185359067552,1547.8405282783533,41.29411703802734,345
298.9560173634382,308.4118045905282,1539.562540871173,41.4817961923757,346
298.95610485019284,308.4050316533361,1521.7169123098274,38.9721176236239,347
298.95619055625036,308.39821689989503,1517.4212952035223,40.0596455864526,348
298.95627451785487,308.39136013281274,1525.2965440816774,40.988269624932826,349
298.9563567705128,308.38446115259563,1528.5589218973957,38.67943834570525,350
298.9564373490079,308.3775197576562,1548.1645311101333,39.245316494152476,351
298.95651628741587,308.37053574431934,1569.4820754601772,40.83675394058311,352
298.95659361911896,308.36350890682917,1563.4277104960165,40.15148803456457,353
298.95666937681983,308.3564390373546,1557.3215589849597,39.611267645502764,354
298.95674359255565,308.34932592599546,1561.191654670863,40.06967398078987,355
298.9568162977114,308.34216936078735,1545.2751865962348,39.437194405228716,356
298.95688752303323,308.3349691277071,1525.9553424290896,41.15320230180831,357
298.9569572986416,308.3277250106773,1529.4638543226995,41.361981961876694,358
298.95702565404383,308.32043679157067,1531.8479518759386,39.274364187957225,359
298.95709261814665,308.31310425021434,1535.0130766927239,39.19647018733295,360
298.9571582192684,308.30572716439343,1552.336038567955,41.10869039785183,361
298.95722248515114,308.2983053098545,1561.9176154298752,39.065491895596466,362
298.95728544297214,308.29083846030926,1564.323369608704,38.902027761856914,363
298.9573471193556,308.2833263874366,1570.431308077731,41.10499142673399,364
298.95740754038377,308.2757688608862,1560.3617143800466,40.848574065018894,365
298.957466731608,308.26816564828,1539.038414249273,39.84040563354108,366
298.9575247180597,308.2605165152149,1535.5881695529347,40.62526355910998,367
298.9575815242606,308.2528212252642,1534.4178806426212,39.89679495950971,368
298.95763717423347,308.2450795399794,1527.5618760185312,39.623567411552386,369
298.957691691512,308.23729121889113,1539.2422251224912,40.575769822068935,370
298.95774509915105,308.22945601951056,1554.9478107178795,39.73346650309441,371
298.95779741973604,308.22157369732986,1557.8316794476889,39.334777582250986,372
298.95784867539277,308.21364400582286,1564.3338436752165,40.79729311577131,373
298.95789888779666,308.2056666964452,1567.1764302732663,40.00933582357992,374
298.957948078182,308.1976415186345,1552.823611310907,38.9276677082681,375
298.95799626735095,308.18956821981004,1543.61189089868,41.03099081123288,376
298.9580434756821,308.18144654537224,1540.8386945977854,40.802152849554176,377
298.95808972313927,308.17327623870204,1527.9564708519333,39.50246995813461,378
298.9581350292801,308.16505704116,1526.5808055206712,40.38770786192268,379
298.95817941326396,308.15678869208523,1540.7676741066286,40.451392736017795,380
298.95822289386047,308.1484709287938,1547.6559136010126,38.36002845984105,381
298.958265489457,308.1401034865773,1554.271690191365,39.8724288806086,382
298.95830721806675,308.1316860987008,1564.337073255435,40.71834394177223,383
298.95834809733634,308.1232184964014,1559.577878922509,39.73940291097214,384
298.9583881445531,308.1147004088853,1549.5870421544012,40.03362699200566,385
298.95842737665265,308.1061315633259,1546.3334423750375,40.748311855758466,386
298.95846581022573,308.0975116848607,1533.41282296055,39.38902999307054,387
298.9585034615255,308.0888404965888,1523.4146661930658,40.05824920928529,388
298.95854034647425,308.0801177195677,1532.9000666271525,40.48844044094258,389
298.9585764806702,308.07134307281007,1538.710632453523,39.19775409946725,390
298.9586118793942,308.06251627328027,1539.1295229574703,39.76494933978655,391
298.95864655761585,308.0536370358908,1552.0851557346357,40.76084723130155,392
298.95868053000027,308.0447050734984,1560.6171368299558,38.94594364864189,393
298.958713810914,308.03572009690004,1553.8845912012218,39.37853594875585,394
298.9587464144311,308.0266818148287,1549.9648711447735,41.11139941868131,395
298.95877835433936,308.017589933949,1543.5942979888378,39.857654552970295,396
298.9588096441457,308.00844415885274,1530.54767608136,39.50320130711552,397
298.95884029708225,307.999244192054,1528.7069281373304,40.77753373529241,398
298.9588703261118,307.98998973398415,1531.0220968573524,40.00296782182253,399
298.9588997439334,307.98068048298705,1530.525119438716,39.00167139350843,400
298.9589285629874,307.9713161353136,1542.475376199233,39.980889541052875,401
298.9589567954611,307.96189638511606,1556.0395498084729,39.52487849657541,402
298.9589844532937,307.95242092444295,1553.0419252429247,39.90930735573117,403
298.95901154818137,307.9428894432328,1551.3635802773244,40.711107330888794,404
298.9590380915823,307.9333016293084,1553.8504743318954,39.70868805317252,405
298.95906409472127,307.9236571683708,1542.5131648634206,39.12241834931527,406
298.95908956859483,307.91395574399286,1531.8355239164719,41.04324594021506,407
298.9591145239756,307.90419703761273,1532.519788997528,40.08190298576916,408
298.95913897141685,307.89438072852755,1531.4028366959685,38.89486859260123,409
298.95916292125725,307.88450649388653,1534.1166265206427,40.29337335296056,410
298.95918638362485,307.874574008684,1545.561286966654,40.50988863665371,411
298.95920936844163,307.8645829457523,1550.4853244885708,38.93081336061768,412
298.9592318854276,307.85453297575486,1552.7239383646056,39.86714116179141,413
298.95925394410494,307.84442376717845,1558.8952452913356,40.2236003010683,414
298.95927555380206,307.83425498632596,1552.6498813419043,39.74218396212244,415
298.9592967236575,307.82402629730854,1540.230161130242,40.437039677550835,416
298.95931746262363,307.8137373620379,1538.7078312607669,40.323440864370404,417
298.95933777947084,307.80338784021825,1535.9520771938817,39.29010218193003,418
298.9593576827908,307.79297738933815,1530.8471760112513,40.24181470456083,419
298.95937718100055,307.7825056646626,1538.2746563561473,40.30291040247029,420
298.95939628234555,307.77197231922423,1547.4701559432492,38.791520978475006,421
298.95941499490357,307.7613770038148,1549.7114943002243,40.049274558792206,422
298.95943332658794,307.7507193669768,1556.1147251346842,40.84674262591893,423
298.9594512851509,307.73999905499437,1558.409145181011,39.43263734908949,424
298.959468878187,307.7292157118846,1549.7463262792392,39.672312732326915,425
298.9594861131361,307.718368979388,1545.6349348720664,40.87107055411003,426
298.9595029972867,307.7074584969598,1542.924285539556,39.52499769562238,427
298.9595195377788,307.6964839017601,1534.040199277178,39.787488289620015,428
298.95953574160734,307.68544482864456,1533.8693861949332,40.64304827991326,429
298.95955161562466,307.67434091015497,1541.9734284387955,39.69071495265122,430
298.95956716654376,307.6631717765092,1544.7566161681339,39.40401589783602,431
298.9595824009409,307.6519370555912,1550.0813030825925,40.505263641741465,432
298.9595973252586,307.6406363729413,1558.0202177159629,39.522792083206475,433
298.9596119458081,307.62926935174573,1555.118185559882,39.74401419032686,434
298.95962626877235,307.61783561282664,1550.4202323936802,40.80558992600574,435
298.9596403002083,307.60633477463125,1548.981724343712,39.97802383871296,436
298.95965404604976,307.5947664532216,1540.1734288323871,39.47561048846707,437
298.95966751210966,307.58313026226386,1533.769357325544,40.76526407330842,438
298.95968070408264,307.5714258130173,1538.6227829592044,39.78119930039429,439
298.95969362754744,307.55965271432353,1540.821339616328,39.168080545002866,440
298.95970628796925,307.5478105725953,1541.830910588241,40.567048924605714,441
298.95971869070206,307.5358989918055,1551.0629425087109,40.13830822422261,442
298.9597308409908,307.52391757347544,1555.4492985067855,39.2714129599374,443
298.9597427439737,307.51186591666396,1552.222304611766,40.42490813301329,444
298.9597544046844,307.4997436179553,1551.5725685313903,40.396034928310485,445
298.9597658280541,307.48755027144784,1546.8899753687997,39.381320581396295,446
298.95977701891366,307.47528546874196,1538.2561540922873,40.3340766349713,447
298.9597879819955,307.4629487989282,1537.2824451191304,40.27248975528038,448
298.9597987219358,307.4505398485753,1537.6146558563364,39.586261236949625,449
298.9598092432763,307.43805820171787,1535.9471040968656,40.19346655903573,450
298.9598195504665,307.4255034398441,1543.4653150700651,40.08538270282459,451
298.9598296478651,307.4128751418833,1551.5836867647122,39.072568773148284,452
298.9598395397422,307.4001728841934,1550.150506824463,40.4297777761785,453
298.95984923028095,307.38739624054836,1550.7352198676035,40.55526722715412,454
298.95985872357943,307.374544782125,1551.97571716036,39.3312061152906,455
298.9598680236522,307.36161807749045,1544.4443006536242,40.024936529477685,456
298.95987713443213,307.3486156925891,1538.466182228456,40.86565476376819,457
298.95988605977215,307.3355371907291,1538.0529162666471,39.347115761698895,458
298.9598948034466,307.3223821325694,1535.4675936946824,39.67597358312517,459
298.95990336915315,307.3091500761061,1537.2414413878262,40.43396800362372,460
298.9599117605141,307.29584057665926,1544.532893759597,39.69899253239595,461
298.9599199810781,307.2824531868589,1546.6478364592826,39.785690541246076,462
298.9599280343215,307.26898745663135,1548.776394499087,40.38522546208766,463
298.95993592364994,307.25544293318546,1553.4617095084795,39.53328969994613,464
298.9599436523998,307.2418191609986,1549.438994020692,39.9432184184421,465
298.9599512238393,307.2281156818022,1542.3094294224907,40.692617045357025,466
298.9599586411705,307.2143320345679,1541.4461634648526,39.4971951914292,467
298.95996590753003,307.20046775549326,1538.3749798687206,39.6587797531406,468
298.9599730259908,307.18652237798676,1534.6219844687496,40.762778588140414,469
